unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1626069600,7/12/2021 6:00,ETH/USD,2149.67,2160,2142.21,2157.3,563.1506115,1214884.814
1626066000,7/12/2021 5:00,ETH/USD,2149.18,2151.13,2139.53,2148.85,302.6163952,650277.2408
1626062400,7/12/2021 4:00,ETH/USD,2165.62,2168.26,2148,2149.18,454.5570331,976924.8843
1626058800,7/12/2021 3:00,ETH/USD,2153.71,2168.82,2153.18,2162.83,421.3472503,911302.4733
1626055200,7/12/2021 2:00,ETH/USD,2135.33,2157.56,2133.88,2157.56,142.8337338,308172.3507
1626051600,7/12/2021 1:00,ETH/USD,2130.47,2139.61,2126.6,2135.86,399.3777654,853014.9939
1626048000,7/12/2021 0:00,ETH/USD,2140.43,2141.16,2126.74,2132.89,496.6981901,1059402.603
1626044400,7/11/2021 23:00,ETH/USD,2147.01,2148.64,2135.99,2138.96,181.5177561,388259.2195
1626040800,7/11/2021 22:00,ETH/USD,2168.64,2174.11,2148.1,2150.56,2108.963915,4535453.436
1626037200,7/11/2021 21:00,ETH/USD,2130.76,2174,2125,2166.02,4514.517092,9778534.311
1626033600,7/11/2021 20:00,ETH/USD,2134.67,2140.55,2128.84,2128.92,165.1853186,351666.3286
1626030000,7/11/2021 19:00,ETH/USD,2143.52,2144.65,2131.15,2134.99,132.8143012,283557.2048
1626026400,7/11/2021 18:00,ETH/USD,2140.52,2144.96,2135.55,2142.55,172.5648289,369728.7742
1626022800,7/11/2021 17:00,ETH/USD,2150.06,2150.06,2141.03,2143.47,258.6456373,554399.1642
1626019200,7/11/2021 16:00,ETH/USD,2147.87,2154.41,2128.14,2147.01,436.3899869,936933.6657
1626015600,7/11/2021 15:00,ETH/USD,2147.88,2150,2134.68,2144.64,509.7897592,1093315.509
1626012000,7/11/2021 14:00,ETH/USD,2135.8,2148.59,2127.15,2148.59,273.970804,588650.9299
1626008400,7/11/2021 13:00,ETH/USD,2124.26,2135.12,2115.65,2135.03,353.3852275,754488.0622
1626004800,7/11/2021 12:00,ETH/USD,2132.92,2136.8,2119.37,2123.46,354.5837469,752944.4033
1626001200,7/11/2021 11:00,ETH/USD,2121.5,2129.06,2116.55,2129.05,402.704177,857377.3281
1625997600,7/11/2021 10:00,ETH/USD,2121.07,2134.08,2110.87,2121.13,447.7900096,949820.8231
1625994000,7/11/2021 9:00,ETH/USD,2114.05,2128.38,2107.39,2118.44,380.0544342,805122.5156
1625990400,7/11/2021 8:00,ETH/USD,2098.83,2121.14,2090.66,2110.57,247.9288507,523271.1944
1625986800,7/11/2021 7:00,ETH/USD,2089.09,2103.4,2087.53,2097.4,259.1285344,543496.1881
1625983200,7/11/2021 6:00,ETH/USD,2100.84,2107.51,2088.09,2091.69,450.0370246,941337.944
1625979600,7/11/2021 5:00,ETH/USD,2092.67,2102.31,2089.61,2099.87,472.8580626,992940.4598
1625976000,7/11/2021 4:00,ETH/USD,2094.24,2097.38,2081.12,2094.17,376.9559967,789409.9395
1625972400,7/11/2021 3:00,ETH/USD,2095.54,2102,2084.26,2086.6,339.1536263,707677.9567
1625968800,7/11/2021 2:00,ETH/USD,2118.65,2119.84,2095.77,2096.63,435.4208221,912916.3582
1625965200,7/11/2021 1:00,ETH/USD,2118.96,2125.76,2110,2115.51,519.8739331,1099798.504
1625961600,7/11/2021 0:00,ETH/USD,2114.05,2137.71,2107.9,2116.48,459.3212994,972144.3438
1625958000,7/10/2021 23:00,ETH/USD,2116.08,2128.51,2108.15,2109.76,577.9248851,1219282.806
1625954400,7/10/2021 22:00,ETH/USD,2108.03,2118.6,2105.46,2114.21,670.0659467,1416660.125
1625950800,7/10/2021 21:00,ETH/USD,2095.25,2107.75,2089.68,2104.98,706.5473626,1487268.067
1625947200,7/10/2021 20:00,ETH/USD,2091.38,2097.14,2076.49,2096,801.6963768,1680355.606
1625943600,7/10/2021 19:00,ETH/USD,2095.5,2110.84,2090.36,2093.56,381.7252671,799164.7502
1625940000,7/10/2021 18:00,ETH/USD,2085.61,2096.34,2079.97,2096.34,920.3540595,1929375.029
1625936400,7/10/2021 17:00,ETH/USD,2135.28,2135.28,2075,2086,886.0231514,1848244.294
1625932800,7/10/2021 16:00,ETH/USD,2117.93,2159.31,2116.2,2133.74,700.4649367,1494610.054
1625929200,7/10/2021 15:00,ETH/USD,2112.28,2125.77,2106.43,2118.48,596.5775276,1263837.561
1625925600,7/10/2021 14:00,ETH/USD,2095.9,2114.05,2094.94,2110.53,276.1518805,582826.8283
1625922000,7/10/2021 13:00,ETH/USD,2114.82,2120.78,2092.44,2097.15,455.9053289,956101.8604
1625918400,7/10/2021 12:00,ETH/USD,2108.28,2117.75,2105.02,2114.22,359.7508732,760592.4911
1625914800,7/10/2021 11:00,ETH/USD,2090.24,2123.71,2086.95,2108.28,587.5868134,1238797.527
1625911200,7/10/2021 10:00,ETH/USD,2117.19,2123.64,2086.74,2089.99,617.9291146,1291465.67
1625907600,7/10/2021 9:00,ETH/USD,2121.83,2131.51,2116.18,2118.25,509.0072636,1078204.636
1625904000,7/10/2021 8:00,ETH/USD,2121.26,2137.87,2112.53,2122.16,869.3636277,1844928.716
1625900400,7/10/2021 7:00,ETH/USD,2132.17,2132.17,2106.28,2121.94,589.4071475,1250686.603
1625896800,7/10/2021 6:00,ETH/USD,2115.02,2136.21,2109.29,2132.74,362.8622435,773890.8211
1625893200,7/10/2021 5:00,ETH/USD,2105.35,2122.95,2095.8,2119.14,371.4923731,787244.3476
1625889600,7/10/2021 4:00,ETH/USD,2132.72,2142.68,2105,2105.16,354.8215573,746956.1496
1625886000,7/10/2021 3:00,ETH/USD,2138.5,2144.51,2125,2133.79,405.7144298,865709.3931
1625882400,7/10/2021 2:00,ETH/USD,2149.44,2150.47,2130.98,2134.43,321.9891926,687263.3923
1625878800,7/10/2021 1:00,ETH/USD,2175.35,2175.35,2148.59,2149.21,497.6961517,1069653.546
1625875200,7/10/2021 0:00,ETH/USD,2147.71,2192.98,2141.76,2179.81,958.0189864,2088299.367
1625871600,7/9/2021 23:00,ETH/USD,2163.47,2166.14,2145.11,2146.58,381.4464212,818805.2588
1625868000,7/9/2021 22:00,ETH/USD,2147.67,2168.32,2146.82,2164.08,641.3578187,1387949.628
1625864400,7/9/2021 21:00,ETH/USD,2132.46,2164.06,2127,2146.49,558.3336887,1198457.679
1625860800,7/9/2021 20:00,ETH/USD,2133.4,2137.18,2124.35,2135.08,938.35559,2003464.253
1625857200,7/9/2021 19:00,ETH/USD,2130.08,2141.81,2121.02,2133.94,620.8199438,1324792.511
1625853600,7/9/2021 18:00,ETH/USD,2143.98,2148.13,2128.19,2131.51,1088.98087,2321173.614
1625850000,7/9/2021 17:00,ETH/USD,2162.88,2163.53,2137.43,2146.32,1118.565116,2400798.68
1625846400,7/9/2021 16:00,ETH/USD,2173.7,2182.55,2155.66,2163.42,640.7504207,1386212.275
1625842800,7/9/2021 15:00,ETH/USD,2182.52,2184.76,2166.14,2173.09,602.8952877,1310145.721
1625839200,7/9/2021 14:00,ETH/USD,2142.96,2187.96,2135.87,2181.14,1675.593612,3654704.251
1625835600,7/9/2021 13:00,ETH/USD,2114.13,2149,2106.68,2142.96,1482.694366,3177354.718
1625832000,7/9/2021 12:00,ETH/USD,2081.98,2112.56,2065,2111.13,971.8197481,2051637.825
1625828400,7/9/2021 11:00,ETH/USD,2094.59,2094.59,2072.64,2079.85,550.152846,1144235.397
1625824800,7/9/2021 10:00,ETH/USD,2102.46,2107.88,2091.52,2096.69,576.0015296,1207696.647
1625821200,7/9/2021 9:00,ETH/USD,2096.49,2122.78,2092.2,2104.37,828.820482,1744144.958
1625817600,7/9/2021 8:00,ETH/USD,2123.98,2124.95,2084.1,2095.69,923.195621,1934731.831
1625814000,7/9/2021 7:00,ETH/USD,2121.8,2126.9,2106.38,2126.9,870.2094314,1850848.44
1625810400,7/9/2021 6:00,ETH/USD,2138.4,2138.5,2113.57,2121.69,810.9206847,1720522.307
1625806800,7/9/2021 5:00,ETH/USD,2141.43,2160.05,2135.78,2135.78,687.0153838,1467313.716
1625803200,7/9/2021 4:00,ETH/USD,2122.96,2151.54,2117.6,2142.62,463.8315538,993814.7638
1625799600,7/9/2021 3:00,ETH/USD,2112.59,2134.28,2107.63,2123.14,691.5320739,1468219.407
1625796000,7/9/2021 2:00,ETH/USD,2077.04,2120.09,2070.11,2113.19,1347.415277,2847344.489
1625792400,7/9/2021 1:00,ETH/USD,2069.04,2078.93,2050,2075.6,5036.071274,10452869.54
1625788800,7/9/2021 0:00,ETH/USD,2114.66,2119.17,2063.49,2069.66,2946.733708,6098736.887
1625785200,7/8/2021 23:00,ETH/USD,2107.56,2124.47,2107.07,2114.79,416.1411979,880051.244
1625781600,7/8/2021 22:00,ETH/USD,2103.84,2115.84,2084.01,2104.54,4685.854724,9861568.702
1625778000,7/8/2021 21:00,ETH/USD,2139.65,2143.71,2100.63,2102.62,4366.169706,9180395.746
1625774400,7/8/2021 20:00,ETH/USD,2160.71,2161.91,2137,2138.3,527.8282328,1128655.11
1625770800,7/8/2021 19:00,ETH/USD,2155.38,2166.98,2137,2156.5,467.3006514,1007733.855
1625767200,7/8/2021 18:00,ETH/USD,2162.67,2163.51,2140.92,2155,2511.141537,5411510.011
1625763600,7/8/2021 17:00,ETH/USD,2165.11,2171.12,2152.81,2158.99,2630.88133,5680046.484
1625760000,7/8/2021 16:00,ETH/USD,2173.86,2179,2145.53,2164.42,5133.022088,11110015.67
1625756400,7/8/2021 15:00,ETH/USD,2156.4,2176.78,2150.83,2175,1354.509325,2946057.783
1625752800,7/8/2021 14:00,ETH/USD,2134.69,2157.38,2132.04,2157.18,8526.360923,18392895.26
1625749200,7/8/2021 13:00,ETH/USD,2161,2161.91,2129.64,2134,6556.916558,13992459.93
1625745600,7/8/2021 12:00,ETH/USD,2168.42,2180.2,2148.76,2161.27,973.0924797,2103115.584
1625742000,7/8/2021 11:00,ETH/USD,2160.67,2166.13,2126.63,2166.13,1526.54359,3306691.867
1625738400,7/8/2021 10:00,ETH/USD,2171.18,2183.77,2162.11,2162.11,782.3668147,1691563.114
1625734800,7/8/2021 9:00,ETH/USD,2186.03,2194,2168.37,2171.52,1132.41854,2459069.509
1625731200,7/8/2021 8:00,ETH/USD,2181.95,2188.58,2163.02,2186.37,1676.826355,3666162.838
1625727600,7/8/2021 7:00,ETH/USD,2214.62,2227.76,2168.1,2182.52,1865.251441,4070948.574
1625724000,7/8/2021 6:00,ETH/USD,2213.09,2243.54,2209.33,2213.69,1070.992666,2370845.754
1625720400,7/8/2021 5:00,ETH/USD,2245.79,2252.17,2213.21,2214.56,894.5845585,1981111.18
1625716800,7/8/2021 4:00,ETH/USD,2250.27,2251.42,2225.44,2243.83,519.1315047,1164842.844
1625713200,7/8/2021 3:00,ETH/USD,2281.4,2281.4,2237.97,2255,1085.660259,2448163.884
1625709600,7/8/2021 2:00,ETH/USD,2275.78,2288.05,2271.27,2281.26,3604.211949,8222144.551
1625706000,7/8/2021 1:00,ETH/USD,2267.98,2296.82,2267.98,2278.04,445.8860462,1015746.249
1625702400,7/8/2021 0:00,ETH/USD,2310.25,2324.74,2268.12,2271.02,1046.875001,2377474.064
1625698800,7/7/2021 23:00,ETH/USD,2325,2327.36,2306.78,2312.92,576.0127175,1332271.335
1625695200,7/7/2021 22:00,ETH/USD,2342.32,2344.48,2313.17,2325,729.8480546,1696896.727
1625691600,7/7/2021 21:00,ETH/USD,2361.06,2363.24,2337.24,2346.02,458.8526349,1076477.458
1625688000,7/7/2021 20:00,ETH/USD,2365,2368.64,2357.3,2362.79,415.6555892,982106.8696
1625684400,7/7/2021 19:00,ETH/USD,2365.55,2373.24,2355.18,2366.97,455.9554247,1079232.812
1625680800,7/7/2021 18:00,ETH/USD,2359.58,2371.18,2353.63,2366.97,572.8834697,1355997.986
1625677200,7/7/2021 17:00,ETH/USD,2351.47,2363.26,2345.83,2360.68,989.6836894,2336326.492
1625673600,7/7/2021 16:00,ETH/USD,2343.73,2360.25,2329.29,2352.51,556.4203975,1308984.549
1625670000,7/7/2021 15:00,ETH/USD,2353.51,2364.9,2325.7,2340.84,860.3256843,2013884.775
1625666400,7/7/2021 14:00,ETH/USD,2387.8,2392.01,2346.01,2357.94,657.4640271,1550260.728
1625662800,7/7/2021 13:00,ETH/USD,2384,2386.45,2372.26,2386.35,592.2990136,1413432.751
1625659200,7/7/2021 12:00,ETH/USD,2386,2399.69,2374.67,2384.15,616.462277,1469738.538
1625655600,7/7/2021 11:00,ETH/USD,2372.93,2393.53,2370.76,2385.4,430.2275333,1026264.758
1625652000,7/7/2021 10:00,ETH/USD,2380,2381.31,2362.83,2372.78,676.0674484,1604159.32
1625648400,7/7/2021 9:00,ETH/USD,2386.25,2389.24,2367.27,2378.66,874.3357614,2079747.502
1625644800,7/7/2021 8:00,ETH/USD,2379.49,2398.06,2373.58,2382.72,687.8969102,1639065.726
1625641200,7/7/2021 7:00,ETH/USD,2384.68,2410,2361.85,2376.7,1266.835413,3010887.727
1625637600,7/7/2021 6:00,ETH/USD,2389.76,2393.95,2377.58,2383.16,644.6880962,1536394.883
1625634000,7/7/2021 5:00,ETH/USD,2398.57,2398.57,2377.96,2384.67,503.0166745,1199528.773
1625630400,7/7/2021 4:00,ETH/USD,2341.92,2406.99,2332.51,2396.07,1715.676054,4110879.923
1625626800,7/7/2021 3:00,ETH/USD,2327.36,2342.97,2320.74,2339.32,823.6703816,1926828.597
1625623200,7/7/2021 2:00,ETH/USD,2321.14,2324.31,2304.56,2324.02,178.7253047,415361.1827
1625619600,7/7/2021 1:00,ETH/USD,2317.52,2334.4,2300.07,2317.39,599.3442737,1388914.426
1625616000,7/7/2021 0:00,ETH/USD,2321.04,2343.78,2294.17,2318.68,769.399932,1783992.234
1625612400,7/6/2021 23:00,ETH/USD,2305.75,2330.23,2303.95,2323.16,177.88032,413244.4441
1625608800,7/6/2021 22:00,ETH/USD,2286.83,2319.59,2286.83,2309.36,240.1118006,554504.5878
1625605200,7/6/2021 21:00,ETH/USD,2309.42,2309.42,2273.8,2286.83,672.9214625,1538856.988
1625601600,7/6/2021 20:00,ETH/USD,2326.92,2327.36,2297.95,2307.51,738.9471566,1705127.953
1625598000,7/6/2021 19:00,ETH/USD,2310.67,2332.58,2306.3,2328.67,499.7507965,1163754.687
1625594400,7/6/2021 18:00,ETH/USD,2319.41,2335.48,2308.68,2312.37,585.1118824,1352995.163
1625590800,7/6/2021 17:00,ETH/USD,2311.65,2328.34,2286.01,2319.41,695.8272199,1613908.612
1625587200,7/6/2021 16:00,ETH/USD,2308.58,2316,2286.76,2313.61,824.6381482,1907891.066
1625583600,7/6/2021 15:00,ETH/USD,2305,2311.44,2282.23,2305.48,797.6948855,1839069.605
1625580000,7/6/2021 14:00,ETH/USD,2302.35,2315,2287.42,2306.5,767.2728743,1769714.885
1625576400,7/6/2021 13:00,ETH/USD,2331.18,2340.95,2284.13,2303.75,1235.885271,2847170.693
1625572800,7/6/2021 12:00,ETH/USD,2293.2,2336.48,2280.88,2330.56,1428.852454,3330026.375
1625569200,7/6/2021 11:00,ETH/USD,2270.82,2309.77,2259.32,2296.4,1059.836223,2433807.902
1625565600,7/6/2021 10:00,ETH/USD,2280.41,2280.6,2252.05,2271,2731.456543,6203137.81
1625562000,7/6/2021 9:00,ETH/USD,2343.35,2343.35,2257.47,2280.13,1816.209054,4141192.75
1625558400,7/6/2021 8:00,ETH/USD,2338.38,2351.19,2329.1,2341.85,849.9335044,1990416.777
1625554800,7/6/2021 7:00,ETH/USD,2320,2343.75,2318.58,2336.09,535.7923284,1251659.1
1625551200,7/6/2021 6:00,ETH/USD,2320.92,2337.23,2316.21,2319.1,597.9477334,1386700.588
1625547600,7/6/2021 5:00,ETH/USD,2319.21,2330,2311.02,2320.54,614.0418486,1424908.671
1625544000,7/6/2021 4:00,ETH/USD,2239.93,2320,2239.93,2316.54,1784.592315,4134079.481
1625540400,7/6/2021 3:00,ETH/USD,2234.29,2243.06,2227.58,2237.59,275.6584862,616810.672
1625536800,7/6/2021 2:00,ETH/USD,2219.61,2236.68,2211,2235.37,298.3045888,666821.1288
1625533200,7/6/2021 1:00,ETH/USD,2236.8,2242.66,2219.63,2219.63,247.8832029,550208.9935
1625529600,7/6/2021 0:00,ETH/USD,2196.06,2250,2195.95,2237.15,451.5500323,1010185.155
1625526000,7/5/2021 23:00,ETH/USD,2230.24,2243.65,2193.99,2199,463.9411511,1020206.591
1625522400,7/5/2021 22:00,ETH/USD,2244,2248.56,2227.27,2229.88,383.7616267,855742.3762
1625518800,7/5/2021 21:00,ETH/USD,2220.18,2246.27,2218.2,2245,380.7903046,854874.2338
1625515200,7/5/2021 20:00,ETH/USD,2247.26,2254.55,2207.3,2214.56,632.660865,1401065.445
1625511600,7/5/2021 19:00,ETH/USD,2227.3,2252.73,2225.51,2248.31,408.7990002,919106.8801
1625508000,7/5/2021 18:00,ETH/USD,2214.07,2240,2214.07,2224.26,871.9159818,1939367.842
1625504400,7/5/2021 17:00,ETH/USD,2216.09,2218.2,2159.08,2212.61,1580.368758,3496739.717
1625500800,7/5/2021 16:00,ETH/USD,2206.77,2224.51,2203.46,2213.71,538.1503353,1191308.779
1625497200,7/5/2021 15:00,ETH/USD,2227.84,2227.84,2203.52,2207.71,774.4693849,1709803.806
1625493600,7/5/2021 14:00,ETH/USD,2226.91,2230,2204.43,2228.52,618.4059467,1378130.02
1625490000,7/5/2021 13:00,ETH/USD,2210.36,2235.34,2210.36,2227.02,774.4306516,1724672.55
1625486400,7/5/2021 12:00,ETH/USD,2190.08,2220,2186.8,2210.84,1102.052044,2436460.74
1625482800,7/5/2021 11:00,ETH/USD,2303.96,2305.89,2182.89,2196.62,2211.531381,4857894.062
1625479200,7/5/2021 10:00,ETH/USD,2279.45,2308.22,2279.45,2303.51,679.6562533,1565594.976
1625475600,7/5/2021 9:00,ETH/USD,2274.5,2289.18,2271.98,2279.8,363.8418481,829486.6452
1625472000,7/5/2021 8:00,ETH/USD,2275.37,2281.87,2262.1,2274.23,476.3426434,1083312.73
1625468400,7/5/2021 7:00,ETH/USD,2288.09,2288.41,2257.5,2274.47,409.8899622,932282.4223
1625464800,7/5/2021 6:00,ETH/USD,2273.81,2293.71,2264.8,2289.21,894.4999857,2047698.312
1625461200,7/5/2021 5:00,ETH/USD,2262.66,2272.12,2252.6,2272.11,478.673848,1087599.637
1625457600,7/5/2021 4:00,ETH/USD,2266.41,2278.37,2250.17,2264.83,523.449452,1185524.022
1625454000,7/5/2021 3:00,ETH/USD,2255.28,2269.35,2243.66,2263.63,342.0441675,774261.439
1625450400,7/5/2021 2:00,ETH/USD,2264.89,2276.65,2245.01,2256.94,409.2325191,923613.2417
1625446800,7/5/2021 1:00,ETH/USD,2308.43,2319.63,2259.56,2271.09,1000.746325,2272784.972
1625443200,7/5/2021 0:00,ETH/USD,2321.98,2323.45,2302.12,2311.24,410.2449214,948174.4721
1625439600,7/4/2021 23:00,ETH/USD,2324.22,2338.65,2301.25,2324.49,458.0010579,1064618.879
1625436000,7/4/2021 22:00,ETH/USD,2380.94,2380.94,2317.79,2326.84,839.6297124,1953684
1625432400,7/4/2021 21:00,ETH/USD,2350.85,2389,2345.74,2380,804.6513112,1915070.121
1625428800,7/4/2021 20:00,ETH/USD,2358.52,2358.52,2344.09,2350.5,234.8372744,551985.0135
1625425200,7/4/2021 19:00,ETH/USD,2350.82,2362.01,2350.82,2358.51,558.6885003,1317672.415
1625421600,7/4/2021 18:00,ETH/USD,2363.63,2363.63,2348.65,2353.46,281.0902066,661534.5576
1625418000,7/4/2021 17:00,ETH/USD,2356.59,2370.38,2342.83,2367.23,737.8354933,1746626.315
1625414400,7/4/2021 16:00,ETH/USD,2334.99,2375,2328.61,2356.59,1215.387883,2864170.931
1625410800,7/4/2021 15:00,ETH/USD,2325.42,2333.28,2320.41,2327.45,175.2082882,407788.5303
1625407200,7/4/2021 14:00,ETH/USD,2319.52,2326.41,2312.32,2324.95,241.8642319,562322.246
1625403600,7/4/2021 13:00,ETH/USD,2313.11,2322,2309.42,2317.94,369.4262133,856307.7969
1625400000,7/4/2021 12:00,ETH/USD,2332,2333.47,2307.18,2310.61,342.9457511,792413.882
1625396400,7/4/2021 11:00,ETH/USD,2338.51,2340,2322.12,2331.72,701.3601685,1635375.532
1625392800,7/4/2021 10:00,ETH/USD,2324.32,2338.51,2315.06,2335.83,552.45084,1290431.246
1625389200,7/4/2021 9:00,ETH/USD,2330.52,2330.52,2310.85,2323.21,478.8128265,1112382.747
1625385600,7/4/2021 8:00,ETH/USD,2338.07,2350,2323.11,2330.7,12863.48063,29980914.31
1625382000,7/4/2021 7:00,ETH/USD,2327.26,2348,2317.97,2334.57,1277.209675,2981735.391
1625378400,7/4/2021 6:00,ETH/USD,2282.02,2332.49,2276.04,2327.26,1407.755542,3276213.163
1625374800,7/4/2021 5:00,ETH/USD,2224.4,2290,2220.55,2280.84,1178.300936,2687515.908
1625371200,7/4/2021 4:00,ETH/USD,2210.25,2230,2210.25,2226.7,369.9514087,823770.8018
1625367600,7/4/2021 3:00,ETH/USD,2208.67,2219.65,2205.61,2209.9,181.3391039,400741.2857
1625364000,7/4/2021 2:00,ETH/USD,2195.91,2215.4,2193.62,2207.47,257.0528975,567436.5595
1625360400,7/4/2021 1:00,ETH/USD,2207.38,2210.56,2190.76,2197.1,1380.872272,3033914.47
1625356800,7/4/2021 0:00,ETH/USD,2226.91,2230.61,2207.45,2209.2,239.9268136,530046.3167
1625353200,7/3/2021 23:00,ETH/USD,2204.74,2233,2192.81,2227.69,501.1307006,1116363.85
1625349600,7/3/2021 22:00,ETH/USD,2196.48,2210.97,2187.19,2204.66,681.1670525,1501741.754
1625346000,7/3/2021 21:00,ETH/USD,2220.39,2226.8,2187.38,2192.59,1120.800703,2457456.414
1625342400,7/3/2021 20:00,ETH/USD,2222.36,2229.58,2215.28,2220.27,225.9597192,501691.5857
1625338800,7/3/2021 19:00,ETH/USD,2218.75,2229.53,2216.69,2225.8,130.1919819,289781.3134
1625335200,7/3/2021 18:00,ETH/USD,2224.25,2226.68,2212,2220.52,289.7321719,643356.0824
1625331600,7/3/2021 17:00,ETH/USD,2215,2237.48,2215,2226.78,364.8261007,812387.4645
1625328000,7/3/2021 16:00,ETH/USD,2228.74,2230.07,2212.49,2212.73,248.9379919,550832.5629
1625324400,7/3/2021 15:00,ETH/USD,2230.11,2235.83,2218.52,2224.21,295.4870118,657225.1664
1625320800,7/3/2021 14:00,ETH/USD,2236.95,2240.77,2224.22,2230.11,838.8739279,1870781.135
1625317200,7/3/2021 13:00,ETH/USD,2219.24,2238.18,2207.97,2238.18,576.2746037,1289806.292
1625313600,7/3/2021 12:00,ETH/USD,2213.55,2236.35,2209.14,2218.3,777.6459386,1725051.986
1625310000,7/3/2021 11:00,ETH/USD,2222.22,2226,2195.39,2212.52,2299.494714,5087678.046
1625306400,7/3/2021 10:00,ETH/USD,2218.47,2224.64,2212.13,2222.81,3893.890075,8655377.798
1625302800,7/3/2021 9:00,ETH/USD,2198.02,2224,2198.02,2216.5,546.9136867,1212234.187
1625299200,7/3/2021 8:00,ETH/USD,2197.78,2204.32,2187.59,2197.97,448.7697711,986382.4938
1625295600,7/3/2021 7:00,ETH/USD,2142.67,2206.38,2138.14,2194.37,872.0995232,1913709.031
1625292000,7/3/2021 6:00,ETH/USD,2146.97,2153.98,2140.53,2141.73,226.3598439,484801.6686
1625288400,7/3/2021 5:00,ETH/USD,2140.08,2154.11,2131.76,2145.61,295.762265,634590.4735
1625284800,7/3/2021 4:00,ETH/USD,2127.37,2142.61,2125.13,2139.32,239.3408508,512026.6689
1625281200,7/3/2021 3:00,ETH/USD,2144.45,2144.49,2113.57,2129.99,557.1368109,1186695.836
1625277600,7/3/2021 2:00,ETH/USD,2151.01,2153.89,2138.35,2142.55,248.9925595,533479.0083
1625274000,7/3/2021 1:00,ETH/USD,2138.22,2155.42,2135.87,2151.7,1294.908964,2786255.619
1625270400,7/3/2021 0:00,ETH/USD,2157.54,2168,2132.99,2132.99,10670.30124,22759645.85
1625266800,7/2/2021 23:00,ETH/USD,2156.23,2157.89,2141.39,2155.07,2231.635569,4809330.865
1625263200,7/2/2021 22:00,ETH/USD,2108.49,2160.28,2105.17,2159.51,566.3340614,1223004.069
1625259600,7/2/2021 21:00,ETH/USD,2089.83,2115.26,2089.39,2110.91,414.1224005,874175.1165
1625256000,7/2/2021 20:00,ETH/USD,2103.42,2106,2084.88,2090.25,493.3653221,1031256.865
1625252400,7/2/2021 19:00,ETH/USD,2096.42,2101.36,2088.16,2101.36,289.0219812,607339.2303
1625248800,7/2/2021 18:00,ETH/USD,2109.35,2109.35,2086.79,2092.31,383.3745521,802138.4092
1625245200,7/2/2021 17:00,ETH/USD,2117.24,2121.81,2104.12,2109.31,413.8950876,873033.0472
1625241600,7/2/2021 16:00,ETH/USD,2122.56,2122.69,2101.87,2112.74,550.6052103,1163285.652
1625238000,7/2/2021 15:00,ETH/USD,2118.92,2129.15,2099.93,2123.21,1548.972896,3288794.741
1625234400,7/2/2021 14:00,ETH/USD,2073.42,2120.3,2060.11,2118.47,1186.494486,2513552.973
1625230800,7/2/2021 13:00,ETH/USD,2060,2075.59,2047.82,2072.37,619.5798444,1283998.682
1625227200,7/2/2021 12:00,ETH/USD,2036.84,2064.63,2031.38,2058.81,689.0851019,1418695.299
1625223600,7/2/2021 11:00,ETH/USD,2038.27,2054.41,2025.09,2038.66,938.3122285,1912899.608
1625220000,7/2/2021 10:00,ETH/USD,2039.47,2040.86,2017.7,2038.07,1292.283943,2633765.136
1625216400,7/2/2021 9:00,ETH/USD,2056.43,2058.2,2032.22,2039.47,784.9472507,1600876.369
1625212800,7/2/2021 8:00,ETH/USD,2059.98,2081.27,2050.74,2061.82,1126.10663,2321829.172
1625209200,7/2/2021 7:00,ETH/USD,2032.58,2070.21,2029,2062.79,1592.014575,3283991.744
1625205600,7/2/2021 6:00,ETH/USD,2031.88,2041.09,2017.71,2035.69,589.9875246,1201031.704
1625202000,7/2/2021 5:00,ETH/USD,2050.88,2057.51,2024.4,2033,450.4338601,915732.0375
1625198400,7/2/2021 4:00,ETH/USD,2039.88,2058.57,2035.31,2054.31,437.2151562,898175.4676
1625194800,7/2/2021 3:00,ETH/USD,2094.34,2095.07,2031.66,2039.94,992.1397941,2023905.652
1625191200,7/2/2021 2:00,ETH/USD,2086.34,2104.06,2083.1,2092.07,276.4206271,578291.3014
